question,option1,option2,option3,option4,correct,difficulty,explanation,topic
The Abdul Kalam Island is located off the coast of:,Gujarat,West Bengal,Odisha,Punjab,1,Easy,postal volume rule number:12,General Knowledge
Select the most suitable answer. Holders of public office must take decisions solely:,in terms of public interest,by balancing public and private interests,serving the interests of the poor,serving the interest of the organization they serve in,2,Hard,postal volume rule number:13
The 2024 General Elections were conducted to elect the Lok Sabha:,16th,17th,18th,19th,3,Medium,postal volume rule number:14
Patachitra is a form of painting practised in:,Punjab,Bihar,Odisha,West Bengal,4,Easy,postal volume rule number:15
The first Indian freedom fighter to hoist the Indian flag was:,Pundit Jawaharlal Nehru,Sarojini Naidu,Madam Bhikaji Cama,Annie Mascarene,1,Hard,postal volume rule number:16
Surya Sen was associated with:,The Swadeshi Movement,The Indian National Army,The Chittagong Armoury Raid,Annie Mascarene,2,Medium,postal volume rule number:17
The Allah's Bund is situated in,Lahore Pakistan,Kutch Gujarat,Mecca Saudi Arabia,Jerusalem Israel,3,Easy,postal volume rule number:18
The Directive Principles of State Policy are mentioned in of our Constitution:,Part III,Part IV,Part V,Part IX,4,Hard,postal volume rule number:19
Which of the following is not one of the three pillars of democracy:,Bureaucracy,Judiciary,Legislature,Executive,1,Medium,postal volume rule number:20
Dr. Muthulakshmi Reddy started an orphanage known as:,Saraswathi Illam,Anbu Illam,Lakshmi Illam,Avvai Illam,s,Easy,postal volume rule number:21
Read the following information carefully and answer the questions that follow: A + B means A is the son of B. A – B means A is the wife of B. A x B means A is the brother of B. A ÷ B means A is the mother of B and A = B means A is the sister of B. What does P+R-Q mean?,Q is the father of P,Q is the son of P,Q is the uncle of P,Q is the brother of P,3,Hard,postal volume rule number:22
What does P x R÷Q mean?,P is the brother of R,P is the father of Q,P is the uncle of Q,P is the nephew of Q,4,Medium,postal volume rule number:23
What does P = R + Q mean?,P is the aunt of Q,P is the daughter of Q,P is the niece of Q,P is the sister of Q,1,Easy,postal volume rule number:24
What does P = R ÷ Q mean?,P is the aunt of Q,P is the sister of Q,Q is the niece of P,Q is the daughter of P,2,Hard,postal volume rule number:25
A child is looking for his father. He went 90 metres in the east before turning to his right. He went 20 metres before turning to his right again to look for his father at his uncle's place 30 metres from this point. His father was not there. From there he went 100 metres to his north before meeting his father in a street. How far did the son meet the father from the starting point?,80 metres,100 metres,140 metres,260 metres,3,Medium,postal volume rule number:26
Which of the following diagrams correctly represents Elephants Wolves Animals?,1,3,7,8,4,Easy,postal volume rule number:27
In the figure given below the triangle represents women the rectangle represents the employed and the circle represents doctors. Find out the area of the figure which represents women doctors who are not employed.,1,3,7,8,3,Hard,postal volume rule number:28
"If in the word DISTURBANCE the first letter is interchanged with the last letter the second one is interchanged with the tenth one and so on which letter will come after the letter ""T"" in the newly formed word?",I,N,S,U,1,Medium,postal volume rule number:29
Arrange the following in a meaningful order from particular to general: 1. Family 2. Community 3. Member 4. Locality 5. Country,3 1 2 4 5,3 1 2 5 4,3 1 4 2 5-,3 1 4 5 2,2,Easy,postal volume rule number:30
A man has a certain number of small boxes to pack into parcels. If he packs 3 4 5 or 6 boxes in a parcel he is left with one over; if he packs 7 boxes in a parcel none is left over. What is the number of boxes he may have to pack?,106,301,309,400,3,Hard,postal volume rule number:31
Find the missing character in the following figure,33,145,135,18,4,Medium,postal volume rule number:32
Viralimalai Wildlife Sanctuary is situated in:,Madurai District,Tiruchirappalli District,Kancheepuram District,Nilgiris District,1,Easy,postal volume rule number:33
Madras State was renamed as Tamilnadu on:,14/01/69,14/01/50,14/01/68,14/01/65,2,Hard,postal volume rule number:34
Rajanikant can build a boat in 20 days while Surya can do it in 30 days. How many days will they take to build it together?,10 days,12 days,15 days,18 days,3,Medium,postal volume rule number:35
